X,Y,class
109,191,1
99,167,1
148,138,1
143,124,1
143,109,1
138,80,1
148,56,1
95,128,1
94,129,1
99,129,1
109,129,1
95,148,1
94,148,1
128,148,1
128,148,1
109,168,1
104,168,1
124,163,1
129,163,1
119,187,1
119,187,1
128,187,1
133,187,1
109,168,1
182,75,1
153,109,1
153,109,1
148,80,1
148,80,1
148,114,1
143,123,1
148,70,1
104,167,1
104,148,1
100,143,1
109,148,1
104,167,1
109,163,1
100,148,1
114,167,1
109,168,1
168,129,1
124,119,1
119,187,1
114,187,1
128,162,1
104,168,1
158,65,1
153,109,1
148,80,1
148,79,1
148,114,1
143,119,1
148,65,1
123,138,1
153,129,1
104,143,1
109,144,1
124,148,1
119,162,1
114,163,1
119,163,1
123,163,1
119,163,1
124,183,1
124,187,1
119,187,1
99,138,1
99,167,1
109,129,1
148,104,1
148,80,1
158,55,1
148,114,1
148,75,1
148,65,1
153,55,1
100,148,1
105,143,1
109,143,1
119,148,1
118,162,1
114,163,1
114,163,1
114,162,1
118,167,1
124,182,1
124,182,1
128,167,1
99,138,1
104,167,1
158,118,1
153,99,1
148,75,1
158,55,1
148,119,1
104,119,1
105,119,1
123,124,1
100,143,1
104,143,1
110,143,1
119,148,1
114,158,1
114,162,1
124,162,1
128,162,1
124,182,1
128,182,1
129,182,1
133,163,1
109,162,1
138,168,1
134,148,1
124,128,1
119,104,1
119,80,1
80,138,1
80,139,1
80,143,1
100,139,1
80,153,1
79,153,1
99,157,1
109,157,1
90,168,1
85,168,1
104,168,1
114,163,1
99,182,1
95,182,1
114,182,1
119,177,1
89,172,1
118,167,1
153,105,1
148,100,1
143,75,1
157,50,1
148,114,1
138,114,1
148,61,1
153,50,1
153,128,1
99,138,1
109,143,1
118,148,1
114,153,1
99,139,1
119,158,1
124,148,1
168,143,1
124,182,1
128,182,1
148,172,1
99,134,1
153,114,1
148,114,1
143,99,1
138,75,1
148,50,1
143,114,1
119,172,1
139,65,1
144,50,1
109,153,1
94,138,1
109,153,1
109,148,1
143,128,1
94,138,1
104,138,1
114,138,1
138,114,1
94,119,1
94,119,1
109,123,1
94,143,1
163,162,1
144,172,1
133,178,1
129,75,1
134,50,1
133,172,1
104,177,1
110,172,1
119,163,1
143,143,1
95,158,1
95,153,1
104,144,1
134,129,1
85,138,1
85,138,1
95,133,1
129,114,1
80,119,1
80,123,1
90,119,1
85,138,1
158,163,1
143,173,1
129,182,1
119,75,1
129,50,1
124,173,1
99,177,1
99,177,1
94,173,1
133,148,1
85,158,1
85,153,1
95,148,1
124,129,1
75,143,1
75,138,1
89,138,1
119,114,1
75,123,1
75,123,1
85,123,1
75,139,1
153,163,1
148,124,1
119,104,1
114,79,1
123,51,1
119,119,1
94,173,1
119,65,1
123,51,1
124,148,1
84,162,1
85,153,1
90,153,1
119,134,1
70,143,1
80,143,1
89,139,1
114,119,1
66,124,1
70,124,1
80,124,1
70,139,1
148,167,1
138,129,1
118,105,1
109,80,1
114,55,1
114,124,1
89,177,1
114,65,1
114,51,1
75,163,1
75,163,1
80,158,1
84,153,1
109,139,1
61,148,1
71,143,1
80,143,1
90,129,1
60,129,1
61,129,1
75,133,1
65,153,1
148,168,1
133,138,1
114,109,1
109,80,1
114,55,1
114,128,1
65,128,1
109,66,1
70,143,1
65,148,1
61,148,1
94,153,1
84,153,1
79,163,1
71,167,1
99,163,1
94,153,1
90,182,1
90,187,1
109,182,1
109,182,1
70,167,1
148,168,1
138,124,1
114,109,1
104,80,1
109,55,1
109,124,1
85,177,1
109,66,1
80,143,1
114,153,1
60,148,1
75,162,1
80,157,1
105,143,1
60,148,1
70,148,1
80,143,1
104,129,1
56,133,1
60,133,1
70,133,1
56,148,1
148,168,1
128,138,1
109,109,1
104,84,1
109,55,1
109,129,1
89,128,1
105,66,1
75,133,1
114,148,1
60,153,1
60,153,1
75,162,1
109,148,1
56,153,1
65,153,1
85,158,1
104,148,1
51,134,1
99,192,1
60,134,1
60,158,1
148,172,1
138,128,1
114,109,1
104,80,1
109,55,1
109,129,1
95,128,1
109,66,1
55,177,1
114,153,1
60,148,1
70,168,1
75,163,1
109,143,1
60,153,1
65,153,1
80,157,1
104,143,1
56,134,1
75,148,1
75,148,1
60,153,1
134,168,1
133,148,1
124,128,1
118,104,1
119,80,1
80,138,1
80,139,1
80,143,1
90,138,1
80,153,1
80,153,1
110,157,1
114,158,1
85,168,1
89,168,1
123,168,1
119,167,1
95,182,1
114,187,1
119,182,1
128,182,1
114,173,1
144,172,1
138,124,1
114,109,1
104,80,1
114,55,1
109,128,1
60,152,1
109,66,1
55,177,1
114,153,1
60,148,1
75,167,1
75,162,1
105,143,1
60,153,1
65,148,1
70,148,1
104,129,1
60,133,1
60,133,1
70,138,1
60,153,1
148,168,1
133,129,1
114,109,1
105,80,1
114,55,1
109,129,1
65,129,1
61,153,1
65,148,1
114,148,1
60,148,1
75,167,1
56,153,1
114,148,1
60,153,1
95,167,1
80,153,1
109,148,1
60,153,1
56,148,1
60,143,1
56,143,1
148,168,1
138,124,1
114,109,1
109,84,1
114,55,1
110,129,1
99,129,1
109,66,1
114,51,1
114,148,1
60,148,1
75,168,1
75,158,1
109,144,1
60,153,1
65,153,1
80,153,1
109,143,1
56,133,1
60,133,1
60,134,1
60,157,1
124,139,1
133,129,1
114,109,1
105,80,1
114,51,1
114,129,1
89,124,1
109,66,1
114,51,1
109,143,1
60,148,1
60,153,1
56,153,1
114,144,1
60,153,1
94,163,1
80,153,1
114,148,1
56,133,1
94,172,1
104,172,1
60,158,1
124,138,1
129,134,1
114,109,1
109,84,1
114,51,1
109,124,1
60,148,1
109,70,1
114,51,1
114,143,1
60,148,1
75,167,1
84,153,1
114,143,1
60,152,1
95,163,1
85,157,1
128,153,1
114,80,1
95,172,1
119,158,1
100,153,1
153,129,1
138,124,1
114,109,1
105,80,1
114,55,1
109,128,1
94,124,1
109,66,1
55,177,1
114,153,1
60,148,1
71,167,1
75,162,1
105,143,1
60,152,1
66,148,1
75,148,1
55,138,1
56,133,1
60,133,1
70,133,1
60,153,1
148,168,1
138,124,1
114,109,1
104,80,1
114,55,1
109,128,1
124,133,1
109,66,1
56,177,1
114,152,1
60,148,1
70,168,1
75,163,1
109,143,1
60,153,1
61,153,1
75,148,1
104,129,1
56,133,1
60,133,1
65,133,1
60,153,1
143,70,1
143,85,1
144,89,1
197,99,1
211,85,1
124,129,1
124,133,1
153,129,1
168,124,1
124,148,1
124,148,1
158,143,1
172,148,1
129,163,1
133,163,1
162,162,1
168,162,1
143,187,1
139,187,1
158,183,1
163,172,1
133,163,1
143,70,1
143,89,1
143,89,1
197,99,1
211,84,1
124,128,1
124,129,1
153,128,1
168,128,1
124,148,1
124,148,1
153,148,1
168,148,1
134,163,1
129,163,1
153,163,1
167,158,1
139,178,1
143,182,1
153,182,1
158,177,1
129,158,1
143,70,1
143,85,1
148,89,1
197,99,1
211,85,1
129,128,1
128,129,1
158,124,1
167,124,1
128,143,1
124,148,1
158,143,1
168,148,1
138,163,1
129,163,1
153,158,1
167,124,1
124,138,1
124,133,1
153,168,1
167,124,1
119,148,1
133,167,1
129,148,1
124,128,1
118,104,1
119,84,1
75,138,1
79,143,1
84,143,1
90,139,1
75,157,1
80,158,1
100,158,1
104,158,1
85,172,1
85,172,1
104,168,1
114,167,1
95,183,1
94,187,1
109,182,1
114,182,1
85,168,1
167,55,1
143,85,1
143,89,1
201,99,1
211,84,1
123,134,1
129,133,1
157,129,1
168,129,1
123,153,1
138,153,1
163,148,1
172,153,1
128,172,1
153,167,1
167,167,1
168,163,1
134,187,1
143,187,1
158,187,1
167,182,1
153,167,1
167,56,1
143,85,1
143,89,1
187,99,1
211,85,1
123,138,1
124,138,1
157,133,1
167,133,1
123,158,1
157,158,1
167,153,1
172,158,1
128,177,1
153,172,1
172,172,1
168,173,1
134,192,1
162,196,1
163,192,1
163,192,1
153,172,1
167,56,1
124,157,1
124,148,1
202,99,1
172,109,1
119,148,1
153,139,1
173,143,1
177,143,1
123,163,1
158,163,1
172,168,1
163,178,1
128,182,1
162,182,1
172,182,1
167,187,1
138,197,1
158,202,1
163,201,1
167,197,1
162,182,1
167,56,1
119,158,1
158,138,1
202,99,1
211,89,1
118,153,1
148,148,1
124,148,1
153,182,1
114,168,1
114,168,1
148,177,1
153,187,1
123,187,1
123,187,1
152,187,1
152,187,1
128,202,1
134,207,1
138,207,1
138,192,1
123,187,1
90,167,1
109,158,1
148,89,1
153,109,1
158,85,1
114,153,1
118,153,1
138,148,1
143,148,1
118,172,1
143,177,1
148,182,1
148,191,1
119,192,1
119,187,1
138,192,1
148,187,1
129,201,1
134,211,1
134,211,1
138,197,1
139,182,1
167,56,1
148,85,1
196,104,1
202,99,1
211,85,1
163,99,1
157,148,1
162,109,1
207,80,1
167,99,1
124,167,1
162,109,1
158,89,1
172,90,1
119,172,1
168,90,1
158,89,1
143,85,1
139,85,1
138,89,1
138,90,1
128,167,1
104,172,1
152,80,1
143,80,1
202,99,1
207,85,1
157,85,1
163,114,1
168,104,1
177,80,1
163,80,1
177,94,1
187,94,1
206,84,1
163,80,1
172,75,1
201,94,1
206,85,1
168,75,1
143,85,1
172,99,1
206,85,1
167,119,1
114,177,1
124,158,1
143,85,1
172,143,1
182,75,1
128,153,1
167,144,1
172,99,1
177,80,1
129,172,1
133,172,1
177,187,1
172,192,1
129,192,1
158,187,1
173,192,1
177,192,1
133,206,1
133,216,1
133,212,1
178,75,1
167,172,1
133,177,1
129,158,1
133,143,1
163,138,1
173,138,1
129,148,1
129,148,1
158,143,1
172,143,1
128,172,1
129,168,1
163,172,1
114,182,1
129,192,1
134,187,1
167,187,1
172,187,1
129,206,1
133,216,1
133,216,1
134,222,1
134,187,1
133,75,1
138,90,1
138,90,1
197,99,1
187,70,1
133,139,1
172,138,1
182,90,1
182,70,1
133,163,1
134,162,1
168,158,1
178,66,1
133,163,1
134,163,1
187,94,1
124,172,1
129,139,1
128,143,1
128,187,1
182,90,1
134,158,1
133,167,1
133,148,1
124,129,1
118,104,1
119,84,1
80,139,1
80,148,1
90,153,1
99,148,1
75,158,1
80,158,1
104,158,1
109,158,1
85,172,1
90,172,1
104,173,1
114,168,1
95,187,1
95,187,1
114,187,1
114,182,1
89,172,1
133,75,1
138,90,1
143,94,1
197,100,1
191,70,1
134,138,1
133,139,1
177,138,1
177,153,1
134,158,1
138,158,1
173,153,1
182,162,1
138,182,1
143,178,1
172,177,1
182,182,1
138,187,1
153,196,1
177,187,1
182,182,1
162,177,1
129,124,1
143,90,1
144,94,1
197,99,1
192,65,1
144,90,1
177,133,1
197,99,1
191,65,1
138,153,1
138,153,1
167,157,1
124,163,1
134,158,1
134,158,1
162,168,1
124,163,1
133,134,1
129,138,1
158,177,1
202,89,1
148,153,1
153,65,1
143,90,1
143,90,1
197,99,1
202,80,1
128,129,1
172,128,1
178,128,1
182,128,1
129,152,1
177,148,1
182,148,1
182,153,1
139,168,1
168,167,1
182,168,1
182,168,1
149,187,1
158,191,1
177,187,1
182,187,1
167,167,1
157,60,1
133,133,1
138,90,1
153,100,1
172,113,1
124,124,1
143,119,1
163,119,1
177,119,1
128,144,1
148,143,1
177,143,1
182,143,1
138,163,1
143,163,1
173,163,1
182,163,1
148,182,1
153,182,1
172,182,1
178,182,1
162,163,1
153,172,1
163,129,1
143,89,1
143,85,1
163,109,1
133,114,1
124,119,1
158,114,1
173,114,1
129,138,1
128,138,1
163,138,1
182,138,1
138,158,1
138,158,1
162,153,1
177,153,1
144,177,1
148,177,1
158,177,1
167,172,1
143,158,1
148,167,1
162,128,1
148,89,1
168,85,1
167,109,1
128,114,1
124,119,1
158,118,1
172,114,1
124,138,1
124,138,1
158,138,1
178,138,1
134,158,1
134,158,1
158,153,1
167,153,1
143,182,1
148,177,1
158,177,1
163,173,1
138,157,1
138,168,1
134,172,1
163,187,1
138,187,1
124,172,1
163,173,1
134,182,1
129,182,1
129,177,1
129,163,1
128,162,1
129,158,1
133,153,1
163,138,1
118,143,1
119,138,1
124,138,1
158,119,1
114,124,1
114,124,1
124,123,1
114,124,1
128,143,1
124,99,1
148,89,1
153,85,1
163,74,1
109,109,1
158,105,1
173,104,1
183,114,1
109,133,1
158,133,1
172,129,1
168,133,1
119,153,1
163,158,1
172,153,1
168,148,1
133,172,1
162,177,1
172,177,1
172,173,1
167,153,1
109,80,1
153,85,1
153,85,1
109,95,1
109,109,1
109,94,1
109,99,1
109,99,1
124,99,1
124,143,1
109,119,1
123,124,1
133,119,1
124,138,1
109,124,1
114,119,1
133,119,1
114,99,1
104,104,1
105,100,1
128,99,1
109,123,1
119,75,1
157,133,1
148,163,1
134,177,1
109,153,1
153,158,1
119,162,1
114,163,1
119,158,1
148,133,1
109,143,1
109,143,1
128,133,1
148,114,1
104,123,1
109,119,1
124,114,1
138,104,1
104,99,1
104,99,1
114,99,1
104,100,1
138,168,1
134,148,1
124,124,1
119,104,1
123,80,1
80,138,1
80,138,1
89,139,1
109,134,1
80,153,1
80,153,1
105,157,1
114,157,1
85,168,1
89,168,1
110,168,1
119,167,1
99,182,1
95,182,1
114,182,1
119,182,1
90,168,1
163,100,1
148,84,1
153,75,1
100,95,1
99,148,1
104,95,1
104,95,1
114,143,1
100,148,1
118,143,1
99,119,1
114,144,1
119,134,1
114,119,1
99,124,1
109,123,1
124,119,1
109,99,1
100,100,1
100,104,1
119,104,1
99,123,1
163,114,1
143,90,1
94,114,1
128,99,1
90,109,1
90,109,1
94,119,1
138,99,1
90,109,1
94,133,1
123,129,1
139,133,1
89,129,1
100,153,1
118,158,1
118,158,1
143,134,1
104,163,1
128,167,1
133,168,1
133,167,1
123,133,1
153,134,1
148,152,1
139,162,1
138,167,1
84,119,1
94,148,1
85,158,1
80,162,1
84,134,1
85,143,1
90,148,1
80,139,1
80,138,1
84,133,1
80,139,1
80,138,1
80,138,1
89,124,1
80,133,1
84,148,1
84,134,1
89,153,1
133,153,1
109,153,1
70,148,1
70,148,1
65,148,1
70,148,1
70,153,1
66,158,1
60,158,1
66,148,1
70,158,1
66,158,1
65,172,1
65,148,1
65,162,1
65,158,1
65,158,1
65,148,1
61,157,1
65,157,1
65,158,1
70,167,1
158,133,1
129,144,1
153,89,1
80,158,1
66,158,1
157,85,1
70,158,1
61,163,1
55,172,1
153,84,1
148,66,1
61,168,1
60,172,1
153,85,1
148,65,1
148,65,1
60,172,1
148,89,1
143,85,1
148,61,1
60,168,1
152,75,1
158,153,1
153,99,1
157,90,1
153,94,1
65,167,1
153,61,1
153,89,1
61,167,1
56,172,1
153,80,1
153,84,1
148,61,1
148,61,1
148,80,1
152,84,1
148,61,1
153,60,1
148,85,1
148,90,1
148,61,1
143,65,1
153,75,1
168,129,1
148,138,1
95,172,1
90,172,1
85,177,1
80,143,1
75,157,1
75,163,1
80,177,1
80,143,1
89,167,1
84,177,1
80,177,1
75,143,1
75,162,1
75,167,1
85,182,1
75,143,1
70,162,1
75,163,1
75,163,1
85,148,1
163,133,1
138,124,1
85,128,1
94,129,1
94,129,1
89,133,1
85,134,1
89,133,1
89,157,1
95,162,1
90,158,1
105,167,1
90,158,1
109,182,1
114,187,1
114,187,1
148,167,1
114,187,1
109,192,1
148,168,1
148,177,1
119,167,1
168,124,1
139,114,1
90,123,1
114,109,1
94,119,1
90,119,1
90,124,1
94,119,1
94,134,1
94,148,1
94,143,1
109,148,1
104,148,1
105,163,1
114,158,1
109,153,1
109,148,1
109,182,1
109,182,1
119,182,1
119,182,1
123,153,1
172,114,1
163,138,1
134,168,1
134,172,1
95,162,1
138,177,1
143,177,1
114,153,1
99,138,1
114,163,1
99,138,1
118,148,1
119,153,1
124,139,1
99,138,1
114,133,1
124,133,1
119,109,1
95,109,1
94,109,1
129,119,1
99,138,1
138,167,1
134,148,1
128,124,1
123,100,1
124,80,1
80,134,1
85,143,1
95,143,1
99,139,1
80,153,1
90,153,1
114,153,1
114,157,1
85,168,1
99,167,1
119,163,1
123,163,1
99,182,1
104,182,1
123,182,1
128,178,1
99,167,1
172,114,1
162,133,1
129,172,1
133,172,1
99,167,1
95,163,1
99,172,1
80,163,1
95,168,1
114,167,1
95,138,1
114,148,1
119,143,1
124,143,1
95,139,1
105,138,1
128,138,1
114,109,1
94,113,1
90,114,1
124,123,1
94,143,1
167,109,1
153,138,1
153,90,1
90,114,1
90,162,1
90,163,1
90,114,1
75,163,1
89,143,1
109,163,1
90,138,1
104,143,1
114,144,1
119,143,1
90,143,1
128,139,1
119,129,1
109,109,1
90,109,1
89,114,1
119,119,1
90,143,1
158,99,1
148,80,1
139,79,1
119,85,1
94,90,1
89,99,1
95,95,1
143,114,1
138,109,1
90,124,1
124,128,1
143,128,1
143,133,1
99,148,1
114,148,1
143,143,1
148,139,1
104,163,1
124,172,1
138,163,1
143,158,1
123,148,1
163,94,1
148,84,1
119,143,1
99,139,1
94,138,1
124,144,1
124,153,1
99,138,1
95,139,1
105,134,1
90,114,1
95,114,1
109,128,1
105,114,1
90,118,1
104,109,1
114,109,1
100,90,1
95,90,1
99,90,1
109,94,1
90,114,1
182,139,1
162,162,1
133,167,1
114,187,1
109,192,1
129,158,1
99,158,1
89,158,1
85,158,1
133,138,1
90,138,1
99,128,1
109,119,1
128,114,1
84,114,1
90,114,1
104,109,1
119,90,1
84,99,1
85,95,1
99,90,1
85,95,1
172,152,1
153,158,1
124,168,1
104,172,1
90,143,1
123,158,1
94,158,1
99,158,1
104,152,1
128,138,1
84,138,1
94,133,1
104,124,1
119,114,1
75,119,1
84,114,1
99,114,1
114,90,1
79,99,1
80,99,1
94,95,1
80,100,1
177,163,1
153,172,1
129,177,1
100,177,1
89,192,1
109,163,1
80,163,1
65,167,1
51,173,1
113,143,1
75,143,1
85,134,1
99,133,1
109,119,1
70,123,1
75,119,1
94,119,1
105,94,1
70,104,1
75,104,1
89,104,1
75,119,1
168,162,1
144,172,1
114,173,1
99,182,1
143,26,1
109,163,1
79,163,1
61,168,1
51,177,1
109,143,1
75,143,1
85,134,1
94,133,1
105,119,1
70,124,1
75,119,1
94,119,1
104,94,1
70,104,1
70,104,1
85,104,1
70,104,1
168,158,1
144,172,1
114,172,1
133,45,1
143,21,1
104,162,1
75,163,1
61,168,1
50,177,1
109,138,1
70,139,1
84,134,1
94,133,1
104,119,1
65,119,1
75,119,1
90,119,1
104,90,1
65,99,1
70,100,1
85,100,1
70,119,1
153,158,1
139,167,1
109,177,1
80,168,1
70,148,1
100,167,1
75,163,1
60,172,1
51,177,1
104,144,1
61,143,1
75,138,1
84,129,1
99,123,1
56,124,1
65,123,1
80,119,1
94,94,1
60,100,1
60,104,1
75,100,1
60,119,1
143,172,1
138,148,1
129,124,1
124,99,1
128,80,1
80,133,1
89,134,1
99,134,1
114,134,1
80,153,1
99,152,1
114,153,1
123,153,1
85,167,1
99,167,1
119,167,1
124,167,1
99,182,1
109,182,1
123,182,1
128,177,1
109,167,1
80,168,1
128,114,1
109,95,1
79,99,1
162,143,1
46,114,1
75,105,1
75,109,1
163,143,1
41,138,1
84,134,1
75,148,1
89,143,1
41,134,1
65,143,1
94,153,1
89,143,1
41,143,1
65,143,1
95,173,1
94,177,1
85,138,1
104,119,1
109,109,1
100,61,1
100,61,1
113,41,1
41,124,1
104,61,1
104,51,1
109,41,1
36,143,1
65,148,1
60,163,1
36,153,1
36,148,1
36,148,1
41,152,1
36,153,1
40,128,1
36,148,1
41,153,1
41,153,1
61,148,1
99,148,1
109,143,1
100,124,1
95,80,1
27,143,1
70,134,1
60,143,1
80,139,1
61,163,1
75,148,1
61,167,1
70,177,1
75,177,1
65,167,1
70,172,1
70,177,1
60,177,1
61,172,1
65,173,1
61,173,1
129,153,1
60,167,1
46,172,1
119,158,1
66,153,1
94,75,1
100,65,1
65,157,1
75,158,1
94,80,1
99,65,1
70,177,1
75,173,1
133,158,1
128,158,1
65,192,1
66,187,1
94,75,1
133,153,1
95,75,1
85,95,1
94,75,1
124,153,1
70,182,1
89,144,1
114,162,1
66,158,1
95,70,1
95,70,1
94,80,1
70,163,1
94,85,1
128,162,1
90,94,1
80,94,1
133,162,1
129,158,1
90,94,1
119,85,1
124,158,1
124,158,1
85,95,1
84,99,1
124,158,1
124,158,1
89,89,1
104,191,1
104,168,1
85,99,1
85,99,1
95,75,1
90,85,1
85,100,1
89,89,1
94,75,1
85,99,1
90,80,1
84,95,1
85,75,1
85,99,1
90,79,1
90,80,1
89,70,1
85,100,1
80,99,1
90,80,1
90,80,1
158,143,1
104,187,1
105,167,1
104,148,1
95,85,1
95,75,1
94,85,1
85,104,1
90,90,1
90,75,1
95,90,1
90,80,1
85,95,1
89,75,1
95,85,1
90,80,1
90,80,1
90,80,1
94,80,1
85,100,1
94,85,1
90,84,1
119,84,1
105,187,1
109,163,1
95,138,1
99,85,1
99,71,1
89,99,1
89,104,1
90,89,1
95,75,1
94,95,1
85,104,1
85,94,1
90,71,1
90,99,1
94,80,1
94,80,1
90,80,1
89,104,1
85,100,1
95,84,1
95,84,1
95,104,1
114,182,1
114,162,1
99,138,1
89,100,1
95,70,1
56,158,1
94,100,1
90,85,1
95,70,1
55,182,1
61,182,1
56,182,1
55,182,1
51,191,1
56,187,1
56,192,1
55,192,1
61,222,1
90,100,1
90,100,1
99,71,1
66,182,1
109,177,1
109,162,1
104,148,1
89,99,1
99,70,1
56,153,1
94,99,1
90,84,1
95,70,1
51,177,1
55,177,1
51,177,1
50,178,1
51,177,1
55,182,1
51,191,1
50,192,1
36,158,1
90,99,1
94,80,1
99,70,1
60,178,1
143,172,1
134,148,1
124,128,1
119,100,1
119,80,1
80,138,1
80,143,1
89,148,1
99,148,1
80,153,1
79,153,1
95,158,1
104,157,1
90,167,1
85,167,1
100,168,1
104,158,1
99,178,1
95,182,1
105,177,1
114,177,1
85,172,1
153,172,1
143,148,1
129,124,1
124,99,1
129,75,1
89,129,1
85,134,1
94,148,1
104,143,1
85,143,1
84,148,1
99,153,1
114,153,1
80,139,1
85,148,1
99,153,1
114,153,1
84,138,1
99,177,1
99,148,1
104,148,1
84,153,1
114,177,1
109,158,1
99,129,1
90,99,1
99,66,1
56,148,1
36,153,1
90,84,1
99,65,1
51,168,1
36,168,1
51,173,1
50,182,1
51,173,1
36,172,1
36,177,1
50,182,1
36,152,1
31,157,1
32,177,1
36,178,1
31,163,1
118,177,1
109,158,1
100,129,1
90,95,1
99,66,1
60,143,1
36,148,1
41,153,1
55,148,1
51,163,1
32,167,1
51,177,1
55,172,1
51,173,1
36,168,1
56,192,1
55,187,1
60,202,1
56,202,1
61,207,1
60,206,1
31,162,1
118,177,1
109,157,1
99,128,1
90,95,1
95,70,1
60,139,1
36,143,1
41,148,1
56,144,1
55,163,1
32,163,1
56,177,1
60,168,1
55,168,1
36,163,1
70,196,1
61,173,1
65,202,1
36,158,1
70,202,1
70,201,1
31,158,1
105,167,1
104,148,1
99,123,1
90,94,1
90,66,1
56,133,1
51,138,1
46,148,1
60,143,1
36,158,1
60,162,1
75,163,1
41,162,1
36,158,1
60,182,1
65,182,1
65,182,1
46,182,1
56,187,1
61,187,1
65,182,1
60,163,1
109,172,1
104,148,1
95,119,1
89,90,1
90,70,1
51,129,1
46,138,1
60,139,1
60,139,1
36,153,1
56,158,1
61,163,1
45,163,1
41,172,1
51,177,1
55,173,1
56,177,1
46,182,1
51,187,1
55,187,1
51,178,1
61,158,1
182,163,1
118,89,1
80,85,1
80,84,1
75,84,1
46,138,1
75,80,1
36,153,1
36,153,1
51,134,1
51,158,1
36,153,1
32,153,1
50,134,1
51,162,1
75,84,1
36,172,1
46,134,1
75,80,1
71,80,1
71,84,1
51,158,1
99,187,1
109,163,1
70,104,1
70,104,1
66,90,1
133,158,1
70,99,1
70,99,1
65,90,1
148,148,1
138,163,1
65,99,1
65,89,1
143,153,1
143,168,1
65,99,1
61,99,1
158,148,1
70,99,1
66,99,1
65,99,1
139,162,1
85,173,1
90,162,1
75,134,1
65,109,1
65,94,1
41,148,1
75,143,1
94,158,1
46,153,1
90,153,1
60,153,1
41,158,1
50,153,1
90,153,1
65,148,1
60,153,1
60,153,1
158,148,1
66,148,1
65,148,1
65,148,1
153,153,1
80,178,1
80,168,1
70,148,1
60,119,1
56,99,1
50,148,1
75,157,1
75,162,1
31,158,1
148,148,1
153,143,1
36,167,1
26,163,1
148,148,1
143,153,1
46,167,1
45,167,1
158,144,1
158,143,1
158,144,1
158,144,1
139,158,1
79,177,1
75,167,1
65,143,1
55,119,1
50,100,1
153,148,1
138,163,1
36,163,1
26,158,1
148,148,1
143,158,1
133,167,1
17,182,1
143,153,1
139,153,1
134,158,1
133,158,1
158,148,1
158,148,1
133,162,1
133,158,1
143,163,1
148,168,1
139,143,1
129,123,1
128,95,1
133,75,1
90,128,1
89,133,1
90,138,1
90,138,1
89,143,1
85,144,1
109,148,1
114,148,1
99,162,1
90,163,1
109,162,1
119,153,1
105,177,1
104,177,1
114,173,1
114,172,1
94,167,1
182,172,1
167,133,1
167,148,1
158,148,1
46,104,1
162,143,1
163,163,1
158,182,1
158,192,1
148,148,1
148,177,1
133,168,1
124,162,1
138,153,1
138,173,1
129,163,1
124,162,1
124,163,1
119,168,1
119,168,1
119,167,1
148,177,1
182,177,1
128,172,1
129,173,1
50,124,1
41,109,1
153,148,1
157,148,1
133,163,1
41,109,1
148,153,1
133,162,1
133,168,1
124,163,1
143,153,1
128,158,1
124,158,1
124,162,1
158,148,1
123,158,1
124,162,1
124,158,1
143,163,1
138,168,1
134,172,1
153,148,1
51,124,1
41,109,1
158,148,1
158,148,1
143,178,1
41,109,1
148,148,1
148,162,1
138,177,1
133,153,1
134,153,1
133,177,1
134,177,1
124,162,1
124,162,1
124,177,1
143,187,1
124,163,1
144,168,1
114,211,1
118,177,1
128,177,1
128,173,1
129,172,1
128,173,1
158,148,1
134,177,1
129,172,1
148,153,1
153,148,1
133,173,1
129,172,1
139,153,1
148,182,1
124,163,1
124,163,1
124,172,1
124,177,1
119,168,1
119,167,1
148,163,1
70,85,1
84,89,1
80,109,1
60,124,1
50,109,1
56,109,1
61,128,1
55,119,1
51,109,1
148,148,1
124,163,1
129,168,1
51,109,1
143,153,1
124,158,1
124,162,1
128,158,1
70,138,1
65,133,1
55,119,1
51,109,1
134,148,1
70,85,1
84,90,1
84,109,1
60,124,1
50,109,1
75,114,1
61,128,1
56,123,1
51,109,1
148,148,1
153,143,1
60,124,1
51,109,1
143,153,1
123,158,1
124,158,1
51,109,1
70,138,1
65,133,1
60,124,1
51,109,1
109,153,1
182,172,1
80,90,1
80,95,1
60,124,1
46,109,1
56,109,1
157,143,1
51,114,1
46,109,1
148,148,1
153,143,1
153,143,1
46,109,1
148,148,1
124,162,1
124,158,1
50,119,1
123,158,1
60,129,1
51,119,1
51,119,1
109,158,1
70,85,1
80,89,1
84,99,1
56,123,1
46,109,1
70,109,1
157,143,1
55,124,1
46,109,1
75,114,1
153,143,1
55,124,1
46,109,1
75,114,1
148,144,1
55,114,1
55,114,1
124,167,1
60,133,1
51,119,1
51,119,1
152,143,1
173,177,1
80,90,1
60,109,1
60,123,1
46,109,1
56,109,1
153,143,1
56,124,1
46,109,1
152,148,1
153,143,1
56,124,1
46,109,1
153,148,1
153,143,1
55,114,1
50,114,1
158,148,1
60,133,1
51,119,1
51,114,1
153,138,1
178,177,1
80,90,1
75,109,1
56,123,1
46,109,1
153,148,1
157,148,1
133,173,1
46,109,1
148,148,1
138,153,1
133,168,1
51,104,1
138,153,1
138,153,1
129,163,1
124,158,1
124,168,1
123,158,1
119,167,1
124,158,1
144,162,1
153,168,1
144,143,1
134,119,1
129,94,1
138,75,1
90,128,1
90,129,1
94,133,1
104,129,1
89,143,1
90,143,1
119,148,1
119,148,1
94,162,1
99,163,1
119,158,1
128,158,1
104,177,1
104,177,1
114,173,1
