0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,class
60,153,65,124,75,94,75,65,80,51,123,109,152,114,148,119,143,119,109,128,148,138,143,143,139,143,104,148,138,158,143,158,143,162,99,168,124,182,129,177,129,177,143,158,1
61,153,61,123,70,89,75,65,66,55,119,104,148,109,148,114,65,31,109,124,148,134,138,138,139,143,99,143,134,153,128,148,138,163,124,177,124,182,128,168,129,167,134,157,1
65,143,65,118,70,85,75,61,75,46,119,99,148,104,138,109,124,109,124,124,148,128,128,128,114,124,118,143,143,148,124,143,114,148,109,162,124,163,124,163,109,158,144,138,1
56,144,65,114,79,85,80,60,80,46,123,99,148,104,143,109,133,109,118,119,148,123,133,124,123,124,105,138,139,139,129,138,119,138,104,153,124,158,124,157,114,153,134,143,1
153,172,139,143,124,119,119,90,124,70,124,134,95,182,89,153,100,148,124,158,85,168,89,163,94,163,119,148,80,153,85,157,99,153,75,138,75,138,75,143,95,153,80,153,1
65,148,75,119,85,90,94,61,89,32,139,109,162,119,153,119,148,119,133,129,158,138,148,138,138,134,119,148,148,158,143,157,133,153,114,163,133,172,134,172,128,172,148,158,1
65,148,75,119,85,90,94,61,89,32,139,109,162,119,153,119,148,119,133,129,158,138,148,138,138,134,119,148,148,158,143,157,133,153,114,163,133,172,134,172,128,172,148,158,1
70,148,75,119,89,90,95,61,90,32,143,109,163,118,157,119,148,119,133,129,162,138,148,138,138,134,119,148,148,157,143,153,133,153,114,163,134,172,133,172,128,172,144,153,1
66,148,75,119,85,90,95,61,90,31,143,109,163,118,158,119,148,119,133,129,162,138,148,138,134,134,124,148,153,158,143,153,133,153,114,163,134,172,133,172,124,168,148,158,1
70,148,75,119,89,89,99,60,90,31,143,109,163,119,158,119,148,119,133,129,163,138,148,138,138,134,124,148,152,157,143,153,133,153,118,163,138,172,134,172,128,168,148,153,1
65,152,75,119,89,89,99,60,94,31,143,109,163,118,158,119,148,119,133,129,163,138,148,138,138,134,124,148,153,158,143,153,134,153,114,163,138,172,134,172,128,168,148,158,1
70,148,80,119,89,85,99,60,95,31,143,109,167,118,158,119,152,119,134,129,163,138,148,138,138,134,124,148,153,158,144,153,134,153,119,163,138,172,138,172,128,168,148,157,1
70,148,80,119,90,89,104,61,99,31,143,104,167,114,162,119,153,119,138,128,163,134,153,139,143,138,128,144,153,157,148,157,138,153,123,163,138,168,138,172,129,168,153,158,1
75,144,80,119,94,85,104,60,99,32,143,104,163,114,162,119,153,119,139,128,163,134,152,138,138,134,128,143,153,153,148,153,138,153,123,162,143,168,138,168,129,168,153,157,1
70,148,80,119,94,89,104,60,99,36,143,104,163,114,158,119,148,119,143,128,163,134,148,138,138,133,128,143,153,153,143,153,129,148,124,163,138,168,138,172,129,172,148,153,1
153,168,138,182,124,114,119,90,124,70,119,182,95,182,104,172,109,168,124,163,85,167,85,158,104,153,119,143,75,148,80,144,85,143,118,129,75,133,75,133,89,133,75,134,1
70,148,80,119,94,89,104,60,99,36,143,104,163,114,158,119,148,119,143,128,163,134,148,138,138,133,128,143,153,153,143,153,129,148,124,163,138,168,138,172,129,172,148,153,1
75,144,80,119,90,89,100,61,99,36,143,105,163,114,158,119,153,118,138,128,162,134,148,134,138,133,124,143,153,153,139,148,128,148,123,162,138,167,134,167,128,168,148,153,1
70,148,75,119,89,90,99,65,99,36,143,104,162,114,158,118,148,114,134,124,162,133,153,138,134,133,124,143,152,153,143,153,134,153,119,158,134,168,134,168,133,168,148,153,1
70,143,75,118,89,85,99,60,94,36,139,104,162,114,153,118,148,118,134,124,158,133,143,134,129,128,124,143,148,152,143,153,129,148,118,158,134,167,133,167,128,167,148,153,1
70,143,75,114,89,85,95,60,94,36,138,104,158,114,153,114,143,114,129,124,153,129,139,129,128,124,119,139,148,148,134,144,119,143,114,158,129,163,129,163,119,163,143,149,1
66,143,75,114,85,89,95,61,90,36,138,100,158,114,153,114,143,114,133,123,153,133,138,133,129,128,119,139,148,148,134,144,119,143,114,158,128,163,128,163,119,162,143,148,1
66,143,75,114,85,89,95,61,90,36,138,100,158,114,153,114,143,114,133,123,153,133,138,133,129,128,119,139,148,148,134,144,119,143,114,158,128,163,128,163,119,162,143,148,1
65,143,70,119,85,85,90,61,90,41,133,187,153,109,153,114,152,114,138,124,144,128,133,138,119,128,148,152,148,133,133,129,114,138,109,153,157,114,173,153,158,143,148,133,1
65,143,70,119,80,90,85,65,85,41,134,186,123,167,109,162,104,158,144,167,133,143,114,143,109,143,148,138,133,129,119,128,114,129,133,104,148,114,148,118,148,138,138,133,1
60,144,65,119,75,90,80,66,79,41,124,105,144,114,143,119,134,119,119,128,148,138,133,138,119,133,109,143,138,153,129,153,114,148,104,158,124,167,124,167,114,163,143,148,1
153,172,138,182,124,187,119,89,124,66,123,182,94,182,104,173,105,168,124,163,84,163,85,158,104,153,119,143,75,148,75,143,85,143,114,128,75,133,75,133,85,129,75,134,1
60,148,65,123,75,94,80,66,75,41,123,109,143,118,138,119,124,114,118,128,143,138,129,138,114,133,104,148,134,153,123,148,109,148,104,163,119,168,114,168,105,163,138,148,1
60,148,65,123,75,94,80,66,75,41,123,109,143,118,138,119,124,114,118,128,143,138,129,138,114,133,104,148,134,153,123,148,109,148,104,163,119,168,114,168,105,163,138,148,1
61,148,65,124,75,99,80,71,80,51,123,109,143,119,138,119,128,119,119,129,143,138,128,134,114,129,105,148,134,153,124,148,109,143,104,163,123,168,114,167,109,163,138,148,1
65,148,65,128,79,99,84,75,80,55,114,109,128,114,139,119,143,119,114,129,133,133,129,134,114,133,104,148,133,153,124,148,114,148,105,163,123,168,119,167,114,163,133,153,1
65,148,66,128,80,99,84,75,80,55,90,114,124,114,134,119,143,123,109,133,129,134,138,138,138,143,104,148,128,153,129,153,138,148,104,163,119,168,123,167,114,163,128,153,1
65,148,70,128,79,100,85,75,80,56,114,114,119,114,133,119,143,123,114,129,124,134,133,134,139,143,105,148,124,153,124,148,138,153,109,163,118,168,114,167,114,163,124,153,1
65,148,70,124,80,99,85,75,80,56,109,109,124,114,134,119,143,119,110,129,129,133,143,138,139,138,104,144,128,148,134,148,138,148,104,162,123,163,124,162,128,158,133,148,1
66,143,71,123,80,99,89,75,85,56,114,109,124,109,134,114,143,119,114,128,129,129,139,134,138,138,109,143,133,148,134,148,138,144,109,158,124,158,128,158,129,158,129,153,1
66,143,71,123,80,99,89,75,85,56,114,109,124,109,134,114,143,119,114,128,129,129,139,134,138,138,109,143,133,148,134,148,138,144,109,158,124,158,128,158,129,158,129,153,1
66,143,75,119,85,99,90,75,90,56,113,109,124,109,138,114,143,119,114,124,129,128,139,133,143,138,109,139,133,143,133,143,138,148,109,153,128,157,124,153,123,153,133,148,1
138,168,134,148,124,124,119,104,119,80,80,138,80,138,94,148,100,148,80,153,79,153,100,158,109,153,90,167,85,168,104,168,114,167,99,178,95,182,105,178,114,177,85,172,1
152,167,138,138,124,114,119,85,124,65,123,129,80,128,89,143,100,143,75,148,75,144,104,153,104,149,90,163,84,167,109,163,109,163,99,178,99,182,114,182,109,168,84,167,1
70,138,75,119,85,95,94,75,90,56,95,109,124,104,138,109,148,119,104,119,129,123,138,129,138,133,109,134,124,134,133,138,138,143,109,153,124,153,124,148,124,148,129,138,1
75,138,80,119,89,99,95,75,94,55,94,109,124,104,134,109,143,114,133,124,119,119,133,123,143,124,109,129,119,129,133,129,143,119,119,148,124,153,124,148,138,143,118,128,1
80,133,85,114,90,99,99,75,95,56,133,104,128,104,119,104,133,119,134,123,119,119,133,119,129,124,134,138,123,129,129,128,128,129,133,143,128,148,124,148,123,143,118,124,1
80,133,85,114,90,99,99,75,95,56,133,104,128,104,119,104,133,119,134,123,119,119,133,119,129,124,134,138,123,129,129,128,128,129,133,143,128,148,124,148,123,143,118,124,1
148,163,138,138,124,109,119,80,124,60,123,124,95,173,105,167,104,139,89,158,85,162,90,153,95,148,119,138,75,143,85,143,100,143,80,119,75,124,75,124,89,124,75,138,1
152,163,138,133,124,109,119,80,124,60,124,124,114,119,94,167,95,134,90,153,75,138,95,153,94,148,119,133,79,138,85,138,99,139,119,119,80,124,80,124,95,138,80,143,1
148,158,143,133,128,109,119,80,124,60,124,124,90,168,79,163,70,163,114,153,85,153,85,148,94,143,118,133,75,138,84,134,85,133,118,119,75,119,79,119,89,123,79,134,1
148,158,143,133,124,105,119,80,124,56,85,114,80,118,95,133,99,119,80,133,75,134,104,139,109,139,90,148,85,153,104,153,119,153,99,168,99,168,114,167,119,167,85,157,1
148,158,144,129,124,104,119,75,124,56,118,167,90,167,85,163,85,158,119,148,85,152,89,143,99,143,119,129,75,134,80,129,90,129,119,114,79,119,80,119,90,119,80,119,1
148,158,139,128,124,104,119,75,124,56,124,119,80,114,90,128,104,129,119,138,75,133,94,143,100,138,94,148,75,133,99,148,104,138,124,168,75,119,113,167,118,163,80,138,1
148,158,148,124,124,104,119,75,124,56,119,163,94,163,85,163,85,158,119,148,84,148,89,143,99,138,119,128,75,133,84,129,90,128,119,114,75,114,80,114,89,114,80,128,1
148,158,148,124,124,104,119,75,128,55,119,167,90,163,80,163,109,153,123,148,84,148,90,143,104,138,119,129,75,133,84,129,94,128,119,114,75,114,80,118,89,114,79,128,1
148,158,139,128,124,104,119,75,124,55,80,114,80,118,90,128,99,124,75,129,75,133,104,138,104,138,90,144,80,148,100,148,109,138,124,168,119,172,114,167,123,162,84,153,1
138,168,133,148,124,128,119,104,119,80,80,138,80,143,95,148,104,148,80,153,80,153,109,157,114,158,85,168,90,168,114,168,123,167,95,182,99,182,114,182,124,177,90,168,1
143,153,138,129,124,104,119,80,124,56,80,114,75,114,80,119,114,123,75,133,75,133,100,134,109,138,80,148,80,148,100,148,109,148,90,163,94,167,105,163,114,163,84,152,1
143,158,134,133,124,104,119,80,119,60,80,114,75,119,85,119,99,119,75,133,74,134,100,138,109,138,80,152,80,153,99,152,113,153,89,167,89,167,99,163,113,163,80,153,1
148,162,143,133,123,109,114,80,119,60,114,168,85,167,70,168,56,172,114,153,80,153,80,143,90,143,114,134,75,138,79,134,85,133,114,119,71,119,75,119,85,119,75,133,1
143,162,138,134,119,109,114,80,119,60,104,114,75,123,80,133,90,128,70,138,70,138,94,153,99,143,85,153,75,153,95,157,99,143,85,163,109,173,109,172,123,168,75,157,1
148,172,143,129,114,109,109,90,113,70,110,182,85,182,80,177,55,178,114,158,75,167,75,157,85,153,109,143,65,148,66,143,75,143,104,128,65,133,65,133,75,129,65,143,1
143,177,124,153,114,128,104,99,104,75,109,143,109,143,70,158,56,177,113,158,65,162,70,177,70,182,109,158,65,163,70,167,80,168,56,153,60,153,75,158,75,158,66,163,1
143,182,114,143,114,133,104,99,104,79,109,139,104,143,100,90,60,177,109,153,65,162,75,178,70,182,109,153,65,167,70,168,75,177,60,153,61,153,90,182,90,182,65,167,1
119,157,124,153,114,129,104,104,104,80,109,144,119,143,65,167,56,177,114,162,65,163,71,182,75,182,109,162,99,182,70,168,79,177,109,182,123,178,129,182,128,182,90,168,1
133,158,124,153,114,133,104,104,104,80,109,148,65,148,70,163,85,158,114,158,65,167,70,168,75,178,109,163,70,182,90,177,85,168,109,182,99,187,90,178,90,177,60,162,1
143,143,123,148,110,128,104,100,104,80,109,143,65,148,71,158,94,158,109,158,65,162,75,177,75,178,104,158,65,163,75,167,84,168,60,153,61,153,80,158,80,158,65,163,1
50,104,61,124,75,148,90,167,94,182,90,134,114,134,99,133,129,114,138,134,114,114,99,124,80,123,109,99,109,100,90,104,80,109,94,85,85,85,90,85,95,85,114,114,0
46,104,65,129,75,153,90,167,95,182,94,133,118,134,99,133,85,134,85,119,118,119,99,119,80,123,89,104,105,99,99,99,109,94,94,85,85,85,90,85,99,85,114,114,0
51,100,65,124,79,148,95,163,99,182,99,129,119,133,104,129,133,114,94,114,118,113,95,114,85,119,90,99,109,95,99,99,85,104,94,85,94,84,94,84,99,85,104,99,0
51,104,65,124,80,148,95,167,100,182,99,129,123,133,104,129,129,114,99,114,119,109,99,114,85,119,94,99,114,99,100,99,89,104,90,84,95,84,99,84,99,85,104,99,0
51,104,65,124,85,152,99,167,104,182,104,133,124,134,138,124,94,129,99,114,124,114,100,114,89,119,95,99,114,99,100,100,90,104,90,84,100,84,104,85,100,85,119,109,0
51,104,65,124,85,152,99,167,104,182,104,133,124,134,138,124,94,129,99,114,124,114,100,114,89,119,95,99,114,99,100,100,90,104,90,84,100,84,104,85,100,85,119,109,0
56,104,70,128,89,148,100,167,105,182,104,133,134,138,114,133,99,133,104,114,129,118,105,119,90,119,100,99,119,99,104,100,95,104,95,84,105,80,109,80,104,85,128,109,0
60,104,75,129,114,172,110,153,109,138,109,133,133,138,114,134,100,138,143,124,129,119,105,118,94,119,124,99,114,104,109,100,129,94,99,80,104,84,104,85,124,94,114,99,0
61,104,80,128,95,148,114,153,114,143,114,129,133,134,119,134,104,133,109,114,124,119,109,119,99,119,104,95,109,99,114,99,134,94,99,80,114,80,114,80,114,80,114,99,0
61,104,80,128,95,148,114,153,114,143,114,129,133,134,119,134,104,133,109,114,124,119,109,119,99,119,104,95,109,99,114,99,134,94,99,80,114,80,114,80,114,80,114,99,0
70,100,84,129,99,153,123,153,109,138,114,133,143,134,124,134,114,134,114,114,133,119,114,114,104,114,138,94,114,99,114,99,109,99,100,80,114,80,118,80,134,90,118,99,0
75,95,90,128,104,153,129,158,119,138,124,133,149,134,129,133,114,138,119,114,148,114,124,119,109,119,143,94,148,104,123,99,114,99,109,80,124,75,123,80,123,80,143,104,0
80,95,95,124,109,148,138,158,134,138,134,128,158,133,138,133,123,133,167,119,158,119,129,119,114,114,163,99,153,104,129,104,119,100,153,85,148,89,133,90,124,90,134,90,0
85,95,104,124,114,148,134,149,129,133,133,124,153,129,134,129,124,129,172,114,144,118,128,114,119,109,163,99,143,104,129,99,119,99,158,85,148,89,138,89,129,89,138,90,0
90,95,104,124,128,172,139,153,129,133,134,128,168,134,143,128,133,129,129,109,148,114,133,114,124,109,129,94,148,104,138,95,133,94,129,75,143,75,157,85,163,85,148,109,0
95,95,109,124,129,172,143,157,138,138,143,133,173,138,158,133,138,133,143,114,178,123,143,119,129,114,139,99,177,105,148,104,134,100,143,80,167,90,152,94,139,90,153,94,0
94,99,109,128,129,172,148,153,139,138,143,133,158,134,172,138,182,138,143,114,162,119,177,124,187,124,148,94,158,109,148,100,143,95,148,75,172,90,157,94,148,89,162,114,0
94,99,109,128,129,172,148,153,139,138,143,133,158,134,172,138,182,138,143,114,162,119,177,124,187,124,148,94,158,109,148,100,143,95,148,75,172,90,157,94,148,89,162,114,0
99,95,114,128,129,158,139,177,143,192,144,129,163,138,177,138,187,138,148,114,167,123,182,124,192,124,153,95,163,109,153,104,143,99,182,89,177,90,158,94,148,90,167,114,0
99,95,119,124,138,153,143,177,143,197,153,138,172,133,182,129,197,128,153,113,172,119,153,114,143,118,153,94,182,94,163,95,153,94,152,75,182,89,182,90,153,89,182,94,0
100,95,123,124,139,153,158,153,153,138,153,134,173,133,187,133,202,128,153,114,173,114,192,110,202,109,157,94,172,95,187,94,158,94,153,75,172,75,182,75,192,80,187,94,0
104,95,124,124,139,153,148,177,157,143,153,138,177,138,187,138,201,139,153,119,177,124,192,124,206,128,158,99,177,109,192,109,206,109,162,80,182,94,192,94,197,90,177,114,0
104,95,124,124,139,153,148,177,157,143,153,138,177,138,187,138,201,139,153,119,177,124,192,124,206,128,158,99,177,109,192,109,206,109,162,80,182,94,192,94,197,90,177,114,0
109,95,129,124,138,158,152,182,162,143,158,134,182,139,192,139,206,139,162,119,182,124,197,128,211,128,168,99,182,114,197,114,211,114,172,80,192,94,177,95,163,90,177,95,0
109,95,129,124,138,157,153,178,153,202,158,133,182,138,192,139,207,138,163,118,182,124,197,128,211,128,168,99,182,109,197,114,211,113,173,85,196,94,178,95,167,90,182,95,0
109,94,133,119,143,153,152,182,163,143,162,133,183,138,196,138,207,138,168,119,183,124,197,128,211,128,211,109,183,109,172,104,163,99,202,90,197,94,182,94,167,90,182,94,0
114,94,133,119,143,148,172,158,216,129,158,133,182,138,197,138,211,138,163,118,182,124,201,124,212,124,211,109,182,109,172,100,163,95,202,89,197,90,182,90,168,89,182,90,0
114,94,133,119,143,148,172,158,216,129,158,133,182,138,197,138,211,138,163,118,182,124,201,124,212,124,211,109,182,109,172,100,163,95,202,89,197,90,182,90,168,89,182,90,0
110,94,133,119,152,143,172,157,216,129,163,129,187,138,197,138,211,138,163,118,182,123,202,124,216,124,211,104,182,109,172,100,163,94,202,89,197,89,182,90,168,85,182,90,0
110,90,133,119,148,139,172,153,197,124,162,129,182,133,197,134,211,134,162,114,182,119,201,123,216,123,163,99,182,104,197,104,216,104,167,85,183,85,197,89,206,85,182,109,0
114,85,133,119,148,138,172,148,163,134,162,133,187,129,197,124,216,119,158,114,182,109,202,109,158,114,153,95,182,99,172,89,163,85,201,75,182,80,182,80,172,80,182,104,0
105,148,129,109,148,114,168,143,162,133,162,129,182,128,197,129,211,129,162,109,182,114,201,114,216,114,163,90,182,99,197,95,216,99,202,75,197,75,182,75,167,75,182,79,0
105,148,129,109,148,114,168,143,162,133,162,129,182,128,197,129,211,129,162,109,182,114,201,114,216,114,163,90,182,99,197,95,216,99,202,75,197,75,182,75,167,75,182,79,0
114,75,129,105,153,138,153,172,163,129,158,114,177,123,192,124,207,128,158,100,182,109,197,109,216,109,163,85,182,94,197,90,216,94,168,70,182,70,196,61,192,51,182,99,0
114,75,133,104,144,133,148,163,182,104,167,99,177,94,192,94,212,90,163,94,178,99,197,95,216,94,153,99,182,109,197,109,212,109,158,124,182,119,196,124,211,124,196,124,0
105,143,128,104,144,138,152,167,163,124,158,114,177,119,192,119,207,123,158,99,182,104,197,104,216,104,211,85,182,89,201,85,212,85,202,65,197,66,178,70,163,65,182,70,0
105,143,128,104,144,138,152,167,163,124,158,114,177,119,192,119,207,123,158,99,182,104,197,104,216,104,211,85,182,89,201,85,212,85,202,65,197,66,178,70,163,65,182,70,0
109,75,128,104,144,138,153,167,163,123,158,109,177,118,196,119,211,119,158,95,182,100,201,104,216,104,211,85,182,85,201,85,216,85,202,61,197,65,182,66,167,65,182,70,0
114,70,133,104,143,138,153,167,158,187,158,109,178,114,196,119,211,119,158,95,182,99,201,104,216,104,173,70,182,85,201,85,216,85,202,60,201,65,182,65,167,61,182,65,0
109,75,129,104,143,138,153,163,158,187,162,109,182,114,197,119,211,119,162,94,182,99,202,104,216,104,172,70,182,84,202,85,216,84,206,60,201,61,182,65,167,60,182,65,0
109,75,129,104,143,138,153,163,158,187,162,109,182,114,197,119,211,119,162,94,182,99,202,104,216,104,172,70,182,84,202,85,216,84,206,60,201,61,182,65,167,60,182,65,0
109,70,128,100,148,134,153,163,158,183,162,118,182,114,197,114,211,118,158,99,182,99,202,100,216,100,168,70,182,80,206,84,216,80,206,56,202,60,187,65,167,60,187,65,0
109,70,129,99,158,129,153,163,167,119,162,104,182,114,197,114,211,114,158,94,182,95,206,99,217,99,177,65,182,80,207,80,217,80,206,56,202,60,187,61,168,60,187,61,0
109,65,129,95,148,133,153,163,167,114,162,104,182,109,196,114,211,114,162,90,182,95,206,99,217,99,177,65,182,80,207,80,222,80,206,55,202,60,187,60,167,56,187,60,0
109,65,129,95,148,133,153,163,167,114,162,104,182,109,196,114,211,114,162,90,182,95,206,99,217,99,177,65,182,80,207,80,222,80,206,55,202,60,187,60,167,56,187,60,0
109,65,129,99,143,138,153,163,167,114,162,104,182,109,197,114,211,114,162,90,182,94,202,99,217,99,172,65,182,75,206,80,217,79,206,55,202,56,182,60,167,55,182,60,0
104,65,128,95,138,143,153,163,163,114,158,100,182,109,197,114,211,114,158,90,182,94,202,95,217,95,212,75,182,75,202,80,216,75,206,51,201,55,182,56,167,55,182,56,0
105,65,128,95,134,143,153,162,163,114,158,100,182,109,197,109,211,110,158,89,182,90,202,94,216,95,212,75,182,75,202,75,216,75,202,51,201,55,182,55,167,51,182,55,0
109,65,124,99,138,134,153,162,152,182,158,104,182,105,197,109,211,109,158,89,182,90,201,94,216,94,211,70,178,70,201,75,216,75,202,50,197,51,182,55,163,51,182,55,0
109,65,124,99,138,134,153,162,152,182,158,104,182,105,197,109,211,109,158,89,182,90,201,94,216,94,211,70,178,70,201,75,216,75,202,50,197,51,182,55,163,51,182,55,0
104,65,124,95,138,133,153,162,148,182,153,100,177,109,196,109,211,109,157,89,178,90,197,94,216,94,158,75,177,74,197,75,216,75,202,50,197,51,177,55,163,51,178,55,0
99,65,119,90,139,138,148,163,158,114,153,104,177,109,192,109,207,109,153,90,177,90,197,94,212,95,158,75,177,75,197,75,212,75,202,51,196,55,177,55,162,51,177,55,0
99,65,119,90,139,138,148,163,158,114,153,104,177,109,192,109,207,109,153,90,177,90,197,94,212,95,158,75,177,75,197,75,212,75,202,51,196,55,177,55,162,51,177,55,0
90,133,118,90,138,104,143,163,143,187,158,109,167,109,187,75,202,51,148,80,172,90,192,80,211,75,148,99,172,94,192,95,211,99,153,56,173,109,192,114,206,114,191,114,0
85,133,119,75,129,168,143,163,143,187,148,61,158,56,182,55,197,55,143,80,163,75,187,80,206,75,143,99,167,94,191,95,207,95,148,114,172,109,187,114,201,114,187,114,0
85,65,114,46,80,109,172,51,173,51,143,56,158,55,177,51,192,50,138,79,158,75,182,79,201,75,138,99,162,95,182,95,201,95,143,114,163,109,182,114,196,114,182,114,0
85,65,114,46,80,109,172,51,173,51,143,56,158,55,177,51,192,50,138,79,158,75,182,79,201,75,138,99,162,95,182,95,201,95,143,114,163,109,182,114,196,114,182,114,0
84,65,104,85,119,104,153,65,187,51,139,75,182,51,191,56,192,75,134,80,157,89,177,85,196,80,134,99,158,95,177,99,196,99,143,114,158,109,177,114,192,114,177,114,0
80,65,104,50,90,153,187,50,187,50,134,56,144,56,163,55,177,51,129,75,153,75,177,75,192,75,129,95,153,94,177,99,192,99,138,114,158,109,172,114,187,114,172,114,0
80,65,104,50,90,153,187,50,187,50,134,56,144,56,163,55,177,51,129,75,153,75,177,75,192,75,129,95,153,94,177,99,192,99,138,114,158,109,172,114,187,114,172,114,0
84,61,95,90,124,162,152,129,143,114,143,109,153,109,172,114,187,109,133,90,153,90,182,95,128,95,138,71,148,75,177,75,187,75,138,55,148,56,143,55,134,55,148,56,0
80,60,95,89,177,118,148,134,138,114,133,114,148,114,167,114,129,109,128,95,148,94,134,90,124,95,143,65,148,75,138,70,133,61,168,50,163,55,144,56,133,55,148,56,0
85,61,94,90,173,114,148,128,134,119,173,114,167,113,143,105,124,99,143,94,148,94,134,85,124,94,182,75,148,75,138,70,129,61,172,50,163,51,148,56,133,55,148,56,0
85,61,94,90,173,114,148,128,134,119,173,114,167,113,143,105,124,99,143,94,148,94,134,85,124,94,182,75,148,75,138,70,129,61,172,50,163,51,148,56,133,55,148,56,0
90,61,94,90,177,114,148,124,134,114,177,109,148,105,167,109,182,105,133,85,148,90,134,85,124,94,139,65,148,75,138,66,133,61,138,51,162,51,143,55,133,51,144,55,0
84,56,95,85,177,114,153,124,138,114,153,104,152,104,168,109,182,104,129,85,148,89,177,90,124,95,134,65,148,70,138,65,133,60,138,51,158,51,143,51,133,50,148,55,0
80,56,94,80,124,158,144,124,138,114,124,105,153,105,172,109,187,104,128,85,149,89,177,90,192,85,133,70,148,70,173,70,187,70,134,51,148,51,163,50,177,46,163,50,0
80,56,94,80,124,158,144,124,138,114,124,105,153,105,172,109,187,104,128,85,149,89,177,90,192,85,133,70,148,70,173,70,187,70,134,51,148,51,163,50,177,46,163,50,0
85,55,99,90,182,114,143,124,139,114,177,109,153,109,168,109,187,104,129,95,153,89,133,85,128,99,143,60,148,70,138,65,133,56,172,45,163,50,148,51,134,51,148,51,0
85,56,95,89,124,158,148,124,139,114,134,104,153,104,172,109,187,109,133,80,153,89,138,85,128,99,187,70,153,70,139,65,133,60,177,45,168,50,152,51,138,51,153,51,0
80,60,99,90,114,123,144,119,138,114,138,104,153,104,172,109,187,109,129,80,153,89,182,94,192,94,129,61,148,70,182,70,187,70,182,46,167,46,148,51,138,51,153,51,0
80,65,95,94,177,114,153,109,134,109,133,109,153,104,168,109,187,104,124,80,148,89,138,85,124,90,129,65,148,70,177,70,187,70,134,55,148,51,158,51,134,51,153,51,0
80,65,95,94,177,114,153,109,134,109,133,109,153,104,168,109,187,104,124,80,148,89,138,85,124,90,129,65,148,70,177,70,187,70,134,55,148,51,158,51,134,51,153,51,0
75,61,90,95,75,119,85,148,133,109,133,109,148,104,167,109,182,109,124,85,148,89,177,94,187,94,128,66,148,70,177,70,187,70,133,51,148,51,162,50,173,46,158,51,0
75,60,89,94,75,119,85,143,129,109,173,109,148,104,167,109,128,109,123,80,148,89,172,90,119,90,129,65,144,70,172,70,182,70,133,50,148,51,162,46,172,46,158,50,0
75,65,89,94,75,119,85,143,75,158,172,109,148,105,163,109,178,105,119,84,143,85,172,89,182,90,124,65,143,70,172,70,177,66,128,51,148,50,153,50,168,46,153,50,0
75,65,85,94,75,119,70,119,133,109,168,109,148,104,162,104,129,104,118,84,143,85,172,89,177,94,123,65,143,70,172,66,177,65,128,50,143,50,143,50,167,45,144,50,0
75,65,85,94,75,119,70,119,133,109,168,109,148,104,162,104,129,104,118,84,143,85,172,89,177,94,123,65,143,70,172,66,177,65,128,50,143,50,143,50,167,45,144,50,0
70,61,85,90,99,123,124,119,133,114,168,109,163,109,143,104,129,105,129,84,143,85,138,85,124,75,177,66,143,66,138,65,124,56,167,41,158,46,143,50,128,46,143,50,0
75,65,89,94,99,118,124,119,133,110,167,109,162,109,134,109,129,109,128,85,143,85,134,85,123,75,129,56,143,70,134,65,177,65,163,41,158,46,143,50,124,50,143,50,0
75,65,85,94,168,114,143,119,128,114,172,109,144,109,129,109,124,109,119,80,143,89,133,85,119,90,124,65,143,70,172,70,124,56,129,50,143,50,157,46,168,46,153,50,0
75,65,85,94,168,114,143,119,128,114,172,109,144,109,129,109,124,109,119,80,143,89,133,85,119,90,124,65,143,70,172,70,124,56,129,50,143,50,157,46,168,46,153,50,0
75,66,85,99,90,123,124,119,124,118,124,114,158,114,167,114,182,109,119,84,143,90,172,94,119,95,124,65,143,70,172,70,182,70,129,51,143,51,158,51,172,46,157,51,0
75,65,85,99,90,124,143,143,123,119,128,119,143,118,163,119,178,114,119,90,143,94,172,99,182,99,124,71,143,75,173,75,183,75,128,60,143,56,157,55,172,51,153,55,0
75,65,85,99,90,124,143,143,123,119,128,119,143,118,163,119,178,114,119,90,143,94,172,99,182,99,124,71,143,75,173,75,183,75,128,60,143,56,157,55,172,51,153,55,0
75,70,84,100,85,123,143,143,123,124,114,109,138,118,163,119,177,118,114,90,143,95,172,99,182,100,123,70,143,75,173,80,187,75,167,51,162,55,143,56,129,55,143,56,0
70,70,85,104,90,124,128,129,124,124,114,109,162,119,167,119,177,118,114,90,143,95,172,99,119,95,182,75,143,75,138,75,123,65,168,50,162,51,143,56,128,55,143,56,0
66,70,80,104,94,134,128,133,119,124,129,119,158,119,163,119,177,114,114,90,143,95,172,99,177,100,119,70,139,75,172,75,182,75,124,56,143,55,157,51,168,50,153,55,0
66,70,80,104,94,134,128,133,119,124,129,119,158,119,163,119,177,114,114,90,143,95,172,99,177,100,119,70,139,75,172,75,182,75,124,56,143,55,157,51,168,50,153,55,0
70,70,80,104,94,134,153,119,167,114,123,124,139,109,162,119,172,118,109,85,138,94,167,99,177,99,118,65,138,75,138,75,119,61,162,46,158,50,138,55,123,55,138,55,0
65,70,80,104,94,129,109,158,119,124,158,119,162,119,153,114,139,105,104,89,172,95,138,94,114,104,172,70,168,70,134,70,114,61,163,46,158,46,138,51,119,51,138,51,0
